"","avalanche","orientation","date","long","lat"
"103100","1","N","03/15/2018",6.45832710414955,44.81639360604
"104100","1","SW","03/15/2018",6.032925,45.251076
"105100","1","W","03/15/2018",6.84961710007447,44.6136579427028
"106100","1","E","03/14/2018",6.53137365763541,44.4699451811276
"107100","1","NE","03/14/2018",5.9093587014283,44.6426852340984
"108100","1","W","03/14/2018",6.448073387146,45.0485423744132
"10917","1","SE","03/14/2018",6.368868,45.477298
"110100","1","NW","03/14/2018",6.700678,45.523275
"111100","1","N","03/14/2018",6.82319131123983,44.6950713333531
"112100","1","SW","03/13/2018",6.45621158679965,44.3191037324097
"11397","1","W","03/13/2018",6.04215751735278,45.0871994197399
"11428","1","E","03/13/2018",7.06176280975342,45.3617650379047
"11527","1","T","03/13/2018",6.27994137322174,44.6477892808866
"11621","1","E","03/12/2018",5.97443307676542,45.0735342030423
"11751","1","T","03/12/2018",6.53913974761963,44.9145836700208
"11826","1","NE","03/12/2018",6.69381744439138,44.7559964856445
"11913","1","N","03/11/2018",6.51732896669342,44.4607525390113
"12010","1","W","03/09/2018",6.94228179534194,45.5015500719221
"12110","1","E","03/08/2018",6.86246851502665,44.3884839263723
"12210","1","T","03/08/2018",6.85842777141522,46.3037631879723
"12310","1","SE","03/08/2018",6.8982689962726,45.3022050829616
"12483","1","E","03/07/2018",6.6935920715332,44.4627007478346
"12510","1","NW","03/05/2018",6.5659318,45.9891454
"12610","1","N","03/04/2018",6.29845791984026,44.6587877203097
"127100","1","NW","03/04/2018",6.935015,46.017541
"128100","1","N","03/04/2018",6.401405,45.110357
"12995","1","N","03/04/2018",6.11613970692741,45.3129790511734
"13031","1","T","03/04/2018",6.795556,46.125
"131100","1","N","03/04/2018",5.93532085418701,44.6491163234308
"132100","1","NW","03/04/2018",5.99224805831909,45.208889
"133100","1","T","03/04/2018",7.79208,46.24354
"135100","1","S","03/03/2018",6.746063,45.270099
"136100","1","NW","03/03/2018",6.24028919455753,44.6510391356956
"137100","1","SW","03/02/2018",6.155687,45.000571
"138100","1","E","03/02/2018",6.74418,44.25048
"139100","1","E","03/02/2018",5.96198,45.018382
"140100","1","NE","03/02/2018",6.928387,44.766827
"141100","1","W","03/01/2018",6.661328,45.143032
"142100","1","SE","02/27/2018",6.754,45.2875
"14315","1","S","02/27/2018",6.745027,45.286144
"14422","1","W","02/26/2018",6.902972,44.738556
"14510","1","NW","02/24/2018",6.646602,45.632433
"14610","1","NW","02/24/2018",6.135163,45.313441
"14710","1","N","02/21/2018",6.958679,45.582139
"14810","1","SE","02/20/2018",6.915567,45.305275
"149100","1","T","02/20/2018",6.435508,44.858626
"15068","1","NW","02/19/2018",6.735857,45.742692
"15110","1","SE","02/19/2018",6.68533981362327,45.2903111904189
"15210","1","S","02/18/2018",7.048974,45.429607
"15310","1","SW","02/18/2018",6.747031,45.284463
"15410","1","E","02/18/2018",6.37603,45.480346
"15510","1","T","02/18/2018",6.94923,46.09684
"15610","1","N","02/18/2018",6.862215,45.253271
"15710","1","NE","02/18/2018",6.429359,45.014648
"158100","1","N","02/18/2018",6.350159,45.445984
"159100","1","NW","02/17/2018",6.404692,45.011614
"160100","1","S","02/17/2018",6.163326,45.283129
"161100","1","SE","02/17/2018",7.10756,46.48908
"162100","1","SW","02/15/2018",5.945498,44.721622
"164100","1","NW","02/14/2018",5.921917,44.943856
"165100","1","W","02/14/2018",6.686653,45.830862
"166100","1","T","02/13/2018",7.018349,48.035543
"167100","1","W","02/13/2018",6.500239,44.897842
"16850","1","SE","02/13/2018",5.963837,45.170937
"169100","1","E","02/13/2018",6.285044,44.990408
"17016","1","S","02/13/2018",6.667689,45.138952
"17248","1","T","02/13/2018",6.163009,45.262887
"173100","1","E","02/12/2018",6.220356,45.310563
"17461","1","E","02/12/2018",6.212009,45.312385
"17546","1","N","02/11/2018",7.17966,44.175984
"176100","1","SW","02/05/2018",6.379374,45.033128
"17781","1","SE","02/01/2018",6.78675,45.287982
"17810","1","NE","02/01/2018",6.846583,47.826361
"17918","1","S","01/31/2018",6.714397,45.230108
"18026","1","S","01/30/2018",6.888444,45.304295
"18139","1","N","01/27/2018",6.74706,44.817715
"18217","1","E","01/26/2018",6.721616,45.474074
"18310","1","SE","01/24/2018",6.705146,45.23087
"18410","1","SE","01/24/2018",6.997625,45.344219
"18510","1","E","01/23/2018",6.674403,45.483572
"18610","1","NE","01/23/2018",6.912493,45.500151
"18710","1","E","01/23/2018",6.690409,45.269187
"18810","1","SW","01/23/2018",6.939677,45.49375
"18953","1","SE","01/22/2018",6.726114,45.460198
"19010","1","E","01/22/2018",6.37549,45.463332
"19110","1","SE","01/22/2018",6.678737,45.470614
"19210","1","E","01/22/2018",6.699364,45.258745
"19310","1","NE","01/22/2018",6.41048,45.024246
"194100","1","SE","01/22/2018",6.537377,45.575589
"195100","1","S","01/21/2018",6.434276,45.048827
"196100","1","S","01/21/2018",6.761785,45.267196
"197100","1","SE","01/21/2018",6.314199,45.05675
"198100","1","S","01/21/2018",7.058983,45.375368
"199100","1","E","01/21/2018",5.957545,44.971093
"20086","1","E","01/21/2018",5.956707,45.0134
"201100","1","SE","01/21/2018",6.704832,45.238765
"202","1","T","01/18/2018",5.911395,45.133842
"2036","1","SE","01/18/2018",6.742114,45.25606
"204100","1","NW","01/17/2018",6.829992,45.576768
"205100","1","SE","01/17/2018",6.721505,45.467743
"206100","1","SE","01/13/2018",7.006413,45.34231
"20855","1","NW","01/09/2018",6.832672,45.86365
"209100","1","SE","01/08/2018",6.927632,44.813348
"21083","1","NE","01/08/2018",6.974088,44.754887
"21127","1","W","01/08/2018",7.035416,45.355753
"21214","1","SW","01/08/2018",6.971123,45.330935
"21310","1","SW","01/08/2018",7.029279,45.325821
"21410","1","S","01/08/2018",6.873556,45.285544
"21510","1","W","01/08/2018",6.722805,45.352672
"21660","1","SW","01/08/2018",6.966171,44.791554
"21710","1","NW","01/08/2018",7.03877,45.333092
"21811","1","NE","01/08/2018",6.934662,44.779723
"21910","1","S","01/08/2018",6.714525,45.23121
"2205","1","SW","01/06/2018",6.433627,45.860056
"22110","1","SE","01/06/2018",6.704475,45.237514
"222100","1","W","01/04/2018",7.07491,46.15069
"223100","1","S","01/04/2018",6.408562,45.52851
"22459","1","S","01/04/2018",6.942814,45.326669
"225100","1","E","01/04/2018",6.798443,45.271723
"226100","1","NE","01/04/2018",6.420726,45.529735
"227100","1","E","01/04/2018",6.427795,45.489421
"22895","1","S","01/04/2018",6.736307,45.118289
"22933","1","E","01/04/2018",6.420354,45.529673
"230100","1","E","01/04/2018",5.949645,45.028253
"231100","1","E","01/04/2018",7.01139,45.365037
"232100","1","NE","01/04/2018",6.910659,45.292697
"233100","1","E","01/03/2018",6.809173,45.271756
"234100","1","T","01/03/2018",7.077299,45.374875
"235100","1","T","01/02/2018",6.477556,45.87171
"236100","1","N","01/02/2018",6.868232,45.268088
"23797","1","S","01/01/2018",6.674874,45.016166
"23810","1","W","12/31/2017",6.374685,45.218592
"239100","1","E","12/31/2017",7.020663,48.035383
"240100","1","SE","12/31/2017",6.905561,45.502985
"24156","1","W","12/31/2017",6.490514,45.659307
"24231","1","T","12/31/2017",6.5591666,45.572222
"24344","1","NE","12/31/2017",6.511,45.1632
"244100","1","SE","12/31/2017",6.141544,45.07288
"245100","1","SE","12/31/2017",6.543055,45.580833
"246100","1","NW","12/30/2017",6.830866,45.577802
"248100","1","T","12/30/2017",6.517212,45.655934
"2494","1","N","12/30/2017",6.174643,45.033524
"250100","1","E","12/30/2017",5.961113,45.018394
"251100","1","E","12/30/2017",6.303725,45.221954
"252100","1","E","12/30/2017",6.289961,45.214471
"253100","1","T","12/30/2017",6.9936,45.404561
"255100","1","SE","12/24/2017",6.745964,45.254361
"256100","1","S","12/20/2017",6.890526,45.976852
"257100","1","S","12/19/2017",6.714314,45.461557
"258100","1","SW","12/19/2017",6.676375,45.144222
"25971","1","S","12/19/2017",6.345189,45.33757
"260100","1","S","12/17/2017",6.476183,45.877097
"26243","1","E","12/16/2017",6.926332,45.781119
"2631","1","E","12/15/2017",6.618335,45.592613
"26410","1","SW","12/13/2017",6.923374,45.449137
"26510","1","NW","12/13/2017",6.442388,45.865668
"2661","1","N","12/12/2017",6.172801,45.02651
"26715","1","NW","12/12/2017",6.907535,44.934853
"26810","1","SW","12/12/2017",6.354142,45.161338
"26910","1","T","12/12/2017",6.393834,45.216815
"27010","1","W","12/11/2017",6.19867,44.953888
"27151","1","W","12/11/2017",6.72882,44.913912
"272100","1","E","12/11/2017",5.956827,44.973966
"2732","1","NE","12/11/2017",6.309969,45.167497
"27475","1","NE","12/11/2017",5.8371724,44.6588611
"2755","1","W","12/11/2017",6.502144,45.850332
"276100","1","NE","12/11/2017",6.93653,44.781208
"277100","1","N","12/10/2017",5.973906,45.118006
"278100","1","W","12/10/2017",7.03405,45.361627
"279100","1","T","12/10/2017",6.075364,45.158586
"280100","1","T","12/09/2017",6.264528,45.695071
"281100","1","N","12/08/2017",6.86375,44.681694
"282100","1","SW","12/05/2017",6.962795,46.015123
"2835","1","S","12/03/2017",6.346738,45.437683
"284100","1","SW","12/02/2017",5.853938,45.308159
"285100","1","SE","12/02/2017",5.807042,45.386583
"28634","1","NE","12/02/2017",6.654513,45.365043
"287100","1","N","05/23/2017",6.714936,45.170291
"288100","1","T","05/20/2017",6.988428,45.548821
"2891","1","SE","05/20/2017",6.593509,45.118594
"2901","1","N","05/16/2017",6.171123,45.240474
"29110","1","E","05/13/2017",6.143987,45.245742
"29247","1","NE","05/13/2017",6.621912,45.165745
"29310","1","NW","05/13/2017",7.009955,45.433545
"29410","1","N","05/09/2017",6.849558,45.535815
"295100","1","N","05/09/2017",7.095258,45.345133
"296100","1","NE","05/08/2017",6.77125,44.591
"297100","1","NW","05/05/2017",6.762282,45.163567
"298100","1","NE","04/16/2017",6.458938,44.468829
"299100","1","NE","04/14/2017",6.429559,45.016276
"3007","1","NE","04/12/2017",6.476308,44.701941
"301100","1","NE","04/12/2017",6.158067,44.996752
"302100","1","E","04/11/2017",6.606595,45.253614
"3031","1","N","04/07/2017",6.699864,45.174982
"3048","1","SW","04/01/2017",6.387119,45.035404
"3051","1","E","03/30/2017",6.627971,45.24025
"30696","1","NW","03/27/2017",7.12024,45.392966
"307100","1","NE","03/26/2017",6.930256,44.737421
"308100","1","NW","03/26/2017",6.759638,45.166205
"309100","1","NE","03/26/2017",7.063678,45.356609
"310100","1","W","03/26/2017",6.836407,45.168473
"31160","1","W","03/26/2017",6.866702,45.24476
"31210","1","NW","03/26/2017",6.967373,45.287625
"31310","1","NW","03/26/2017",6.677544,45.146687
"31410","1","N","03/26/2017",6.712686,45.167473
"31510","1","NW","03/26/2017",6.689954,45.158472
"31699","1","W","03/26/2017",7.131716,45.591162
"31710","1","T","03/26/2017",6.929948,44.934278
"31810","1","S","03/21/2017",6.508281,44.935996
"31910","1","W","03/21/2017",6.717493,45.279051
"32010","1","SE","03/21/2017",7.025253,45.360369
"32118","1","SW","03/20/2017",6.946108,45.518486
"322100","1","NW","03/20/2017",6.826887,45.242195
"32393","1","SE","03/19/2017",6.627144,45.151723
"3241","1","W","03/17/2017",7.07755,45.361813
"3251","1","N","03/15/2017",11.608485,47.089954
"3264","1","N","03/12/2017",6.738911,44.828505
"3278","1","T","03/11/2017",6.983185,48.010956
"328100","1","N","03/10/2017",6.770024,45.507791
"3293","1","T","03/09/2017",7.11271,46.37724
"330100","1","SE","03/09/2017",6.745835,45.269184
"331100","1","N","03/09/2017",6.627297,45.363611
"33261","1","NW","03/08/2017",7.053053,45.366202
"3339","1","NW","03/08/2017",6.993337,45.531179
"3343","1","E","03/08/2017",7.059942,45.35653
"335100","1","N","03/08/2017",7.000203,46.134722
"336100","1","N","03/08/2017",6.7298,45.187334
"33751","1","W","03/08/2017",6.672975,45.017074
"3386","1","NW","03/08/2017",6.972741,46.036679
"3398","1","N","03/08/2017",5.973408,45.108223
"3403","1","NW","03/08/2017",7.08,45.367394
"34110","1","N","03/08/2017",6.174644,45.028187
"34210","1","NW","03/07/2017",6.948162,45.267098
"34310","1","N","03/07/2017",6.885114,45.44592
"3442","1","N","03/07/2017",6.925898,45.471532
"3451","1","N","03/07/2017",6.957981,44.801283
"3461","1","N","03/07/2017",6.717028,45.191848
"3471","1","N","03/07/2017",6.667335,45.165368
"3481","1","SW","03/06/2017",6.400597,45.479167
"3491","1","NW","03/06/2017",7.042943,45.358861
"3501","1","N","03/05/2017",7.04503,45.563599
"3511","1","E","03/05/2017",6.646536,44.570634
"3521","1","NE","03/04/2017",7.01314,48.031594
"3531","1","NE","03/04/2017",6.581306,44.910083
"3541","1","T","03/04/2017",7.007303,48.021652
"3551","1","NE","03/03/2017",6.894426,45.769612
"3561","1","NE","03/03/2017",6.847658,45.568751
"3571","1","NE","03/03/2017",7.189863,46.303823
"3581","1","NE","03/03/2017",6.045656,45.243394
"3591","1","NE","03/03/2017",6.180841,45.01691
"3601","1","T","03/02/2017",6.831512,45.579274
"3611","1","N","03/02/2017",6.906102,45.782408
"3621","1","N","03/01/2017",6.694386,45.834488
"3631","1","N","03/01/2017",5.972967,45.106771
"3641","1","N","03/01/2017",6.956405,45.286946
"3651","1","SW","03/01/2017",6.501209,45.851529
"3661","1","NE","02/24/2017",6.696569,45.17795
"3671","1","NW","02/24/2017",6.879973,44.214018
"3681","1","NE","02/17/2017",6.753254,44.9674
"3691","1","N","02/16/2017",6.952256,45.278082
"3701","1","NW","02/15/2017",6.644197,44.577813
"3711","1","W","02/15/2017",7.077347,45.361814
"3721","1","N","02/14/2017",7.066732,45.364092
"3731","1","NW","02/13/2017",6.916893,45.466123
"3741","1","T","02/13/2017",6.739149,44.868831
"3751","1","W","02/13/2017",6.720457,45.478249
"3761","1","T","02/13/2017",6.453524,45.860637
"3771","1","NE","02/12/2017",6.44906,45.863925
"3781","1","NE","02/12/2017",7.015317,48.040671
"3791","1","T","02/12/2017",6.710801,45.749918
"3801","1","NW","02/12/2017",6.632223,45.800743
"3811","1","T","02/12/2017",6.495727,45.911044
"3822","1","T","02/11/2017",6.699214,44.894431
"3831","1","NW","02/11/2017",5.991658,45.205883
"3841","1","NE","02/11/2017",6.816048,45.203688
"3851","1","S","02/11/2017",6.341734,45.422733
"3861","1","W","02/11/2017",6.638423,45.144729
"3871","1","NE","02/11/2017",6.731938,45.185789
"38810","1","N","02/10/2017",6.966618,44.742065
"38910","1","W","02/10/2017",6.336875,45.43883
"39010","1","T","02/10/2017",6.523604,45.921214
"39110","1","W","02/10/2017",6.381764,45.204809
"39210","1","NW","02/09/2017",6.6892,45.17579
"39310","1","W","02/06/2017",6.205978,44.95719
"39410","1","T","02/06/2017",6.589782,44.351979
"39510","1","S","02/06/2017",6.475346,45.877229
"39610","1","W","02/06/2017",6.438266,45.054718
"39710","1","NW","02/06/2017",6.831929,45.578124
"39810","1","NE","02/05/2017",6.667152,45.165359
"39910","1","NE","02/05/2017",6.926805,44.768651
"40010","1","SE","02/05/2017",6.909357,44.828174
"40110","1","T","02/04/2017",8.20774,46.34092
"40210","1","NE","02/04/2017",6.49246,44.950534
"40310","1","SW","02/03/2017",6.649558,45.132535
"4042","1","T","02/03/2017",6.468458,45.143577
"4051","1","SE","02/01/2017",6.889458,45.878835
"4061","1","E","02/01/2017",6.692,44.8305
"4071","1","NW","01/29/2017",6.885928,44.636321
"4081","1","N","01/28/2017",6.389504,45.185736
"4091","1","W","01/22/2017",6.720843,45.478549
"4101","1","N","01/21/2017",8.826486,47.001964
"4111","1","SW","01/20/2017",6.95766,45.598826
"4133","1","NE","01/15/2017",6.71542,45.184627
"4141","1","N","01/15/2017",6.714856,45.186297
"4151","1","NE","01/14/2017",6.20109,45.310513
"4161","1","NW","01/14/2017",7.087519,45.370638
"4171","1","E","01/14/2017",6.658272,45.147879
"4181","1","E","01/14/2017",6.378838,45.486992
"4191","1","NE","01/14/2017",6.37075,45.4715
"4201","1","NE","01/06/2017",7.100546,46.198872
"4211","1","NW","01/06/2017",7.22342,45.89413
"4222","1","NW","12/25/2016",6.781998,44.820492
"4231","1","N","12/23/2016",6.716245,45.182182
"4241","1","N","12/23/2016",6.324393,44.73235
"4252","1","T","12/23/2016",7.557169,44.173169
"4261","1","N","12/22/2016",6.716472,44.73775
"4271","1","W","12/22/2016",7.059148,45.349196
"4281","1","N","12/22/2016",6.670788,45.14856
"4291","1","N","12/21/2016",6.667998,45.145714
"4301","1","E","12/21/2016",6.914957,44.775652
"43110","1","NW","12/21/2016",6.915583,44.776662
"43210","1","NE","12/20/2016",6.331089,44.870418
"43310","1","N","11/27/2016",6.51570833333333,44.6962139
"43410","1","NW","11/26/2016",6.127646,45.125375
"43510","1","N","11/26/2016",6.657804,45.131391
"43610","1","NW","11/26/2016",6.134834,45.140754
"43710","1","NW","11/26/2016",6.60111,45.267223
"43810","1","SE","11/25/2016",6.993328,45.331853
"43910","1","NE","11/25/2016",6.98343,44.75775
"440","1","W","11/25/2016",7.033686,45.331459
"44110","1","W","11/25/2016",7.057345,45.351584
"44210","1","SW","11/25/2016",6.429636,45.044822
"44310","1","S","11/25/2016",6.949111,45.327452
"44410","1","E","11/25/2016",6.790086,45.292354
"44510","1","W","11/25/2016",7.051869,45.395642
"44610","1","W","11/25/2016",6.432967,45.039232
"44710","1","S","11/25/2016",6.994145,44.774864
"44810","1","W","11/24/2016",7.031417,45.335666
"44910","1","SE","11/24/2016",6.976239,45.325319
"45010","1","SE","11/24/2016",6.992905,45.335144
"45110","1","NE","11/22/2016",6.438387,45.029876
"45210","1","NE","11/12/2016",6.873262,45.411619
"45310","1","SE","10/17/2016",6.899612,45.877984
"45410","1","NE","10/15/2016",6.961925,44.380557
"45610","1","T","07/14/2016",-70.249953,-33.299709
"45710","1","SE","06/25/2016",6.734552,45.300786
"45810","1","NW","06/20/2016",6.88578,45.860717
"45910","1","N","06/07/2016",6.770876,45.191448
"46010","1","NE","05/29/2016",6.377864,45.445088
"46110","1","NW","05/25/2016",6.409853,45.065188
"46210","1","T","05/24/2016",6.408646,45.0645
"46310","1","NW","05/24/2016",6.430941,45.067405
"46410","1","NW","05/24/2016",6.863071,45.654381
"4654","1","N","05/21/2016",7.088303,44.672134
"46610","1","NE","05/20/2016",6.87334,45.248094
"46710","1","NW","05/20/2016",6.410968,45.064972
"46810","1","N","05/10/2016",6.721115,45.179734
"46910","1","N","05/10/2016",6.172105,45.24047
"47110","1","N","04/29/2016",7.018957,45.984327
"47210","1","T","04/28/2016",6.539,45.1452
"47310","1","T","04/25/2016",6.508889,45.910564
"47410","1","SE","04/24/2016",6.032831,45.240206
"47510","1","NW","04/21/2016",6.673056,45.654972
"47610","1","NW","04/21/2016",6.752722,45.423472
"47710","1","NE","04/21/2016",6.761674,45.662348
"47810","1","N","04/20/2016",7.029739,45.531135
"47910","1","N","04/20/2016",7.071703,45.974799
"4802","1","T","04/20/2016",7.014784,45.629429
"48110","1","N","04/19/2016",6.781407,45.496699
"48210","1","T","04/19/2016",7.05605,45.991567
"48310","1","NE","04/19/2016",10.84532,46.789875
"48410","1","NW","04/19/2016",6.106056,45.242833
"48510","1","NW","04/18/2016",7.047887,45.51973
"48710","1","NW","04/14/2016",6.115207,45.243311
"48910","1","NW","04/06/2016",7.04358,45.360217
"49010","1","NW","04/06/2016",6.717556,45.168098
"49110","1","N","04/06/2016",6.703471,45.168377
"49210","1","N","04/05/2016",7.003981,45.317105
"49310","1","W","04/05/2016",7.030927,45.333875
"49410","1","NE","04/05/2016",6.991964,45.273696
"49510","1","W","04/05/2016",6.950194,45.269472
"49610","1","N","04/04/2016",6.412011,45.015041
"49710","1","T","04/03/2016",9.679915,46.782293
"49810","1","NW","04/02/2016",7.003238,45.438312
"4997","1","NW","04/01/2016",7.042473,45.362122
"50110","1","T","03/22/2016",0.104639,42.895556
"50210","1","E","03/21/2016",6.460521,45.38602
"50410","1","NW","03/17/2016",6.511447,45.146576
"50510","1","W","03/17/2016",6.471821,45.152205
"50610","1","NW","03/16/2016",6.881861,45.90625
"50710","1","SW","03/16/2016",6.407907,45.039835
"5082","1","T","03/13/2016",6.826194,46.369028
"50910","1","S","03/13/2016",6.401576,45.490885
"51010","1","T","03/12/2016",12.082498,46.907392
"51210","1","N","03/09/2016",6.449333,45.998528
"51310","1","NE","03/08/2016",5.837972,44.660806
"51410","1","SE","03/07/2016",6.787163,45.28782
"51510","1","NW","03/06/2016",6.49272,45.890354
"51610","1","NE","03/05/2016",7.069992,46.336703
"51710","1","NW","03/05/2016",6.679111,44.348611
"518","1","SE","03/04/2016",6.721969,45.469062
"51910","1","SE","03/04/2016",6.411558,45.039236
"52010","1","NE","03/03/2016",6.846583,47.826361
"52110","1","NW","03/03/2016",6.830663,45.576957
"52210","1","E","03/01/2016",7.487551,44.107836
"52310","1","E","02/29/2016",6.949449,45.217669
"52410","1","T","02/27/2016",6.534083,45.925528
"5258","1","T","02/27/2016",6.805844,45.920206
"52610","1","T","02/23/2016",6.802028,44.620861
"52710","1","SE","02/21/2016",6.422416,45.505553
"52810","1","SE","02/21/2016",6.463278,44.961417
"52910","1","S","02/20/2016",7.030793,48.063916
"53010","1","S","02/18/2016",6.734223,45.463992
"53110","1","NW","02/17/2016",6.843917,44.611583
"53210","1","N","02/16/2016",6.203788,45.033387
"53310","1","N","02/16/2016",6.198994,45.035008
"5348","1","SE","02/16/2016",6.273651,45.287688
"53510","1","SE","02/15/2016",6.413314,45.040349
"53610","1","W","02/15/2016",7.058596,45.349138
"53710","1","E","02/14/2016",5.958662,44.982479
"5383","1","T","02/14/2016",6.7005,44.576391
"5394","1","NE","02/14/2016",5.9815,45.206194
"5402","1","E","02/14/2016",5.954553,44.978132
"5412","1","T","02/13/2016",6.602216,45.411282
"5436","1","N","02/06/2016",6.803505,45.551048
"5441","1","SE","02/04/2016",6.744673,45.261505
"5459","1","E","02/02/2016",6.873889,45.983889
"5461","1","NE","01/31/2016",6.833012,45.577598
"5477","1","NW","01/30/2016",6.509707,45.910699
"5483","1","S","01/25/2016",6.734222,45.464056
"5498","1","N","01/22/2016",6.919583,45.90625
"55010","1","W","01/21/2016",6.718857,45.477888
"5516","1","NW","01/21/2016",6.662833,45.623139
"5526","1","SE","01/20/2016",6.705042,45.230924
"5533","1","NE","01/18/2016",6.64919,45.137531
"5541","1","NE","01/17/2016",6.744778,44.820861
"5551","1","NW","01/16/2016",6.565792,46.179245
"5561","1","W","01/16/2016",6.714611,45.256861
"5571","1","NW","01/15/2016",7.053063,45.354931
"5581","1","SE","01/15/2016",6.45825,45.035444
"5591","1","SE","01/14/2016",6.642202,45.276024
"5601","1","N","01/14/2016",6.414967,45.018244
"5611","1","NE","01/14/2016",6.423926,45.021394
"5621","1","NW","01/13/2016",6.909853,45.464201
"5631","1","NE","01/13/2016",6.157606,44.996301
"5641","1","W","01/13/2016",6.843658,45.552541
"565","1","NE","01/13/2016",6.826836,45.588509
"5661","1","SE","01/11/2016",6.955907,45.325379
"5671","1","SW","01/10/2016",6.368231,45.037372
"5682","1","NE","01/10/2016",6.179314,45.018966
"5691","1","N","01/09/2016",6.715596,45.182657
"5701","1","T","01/08/2016",6.099849,45.173453
"5711","1","N","01/07/2016",5.973746,45.108798
"5721","1","N","01/07/2016",6.831976,45.578198
"5731","1","E","01/06/2016",6.549722,45.643444
"5741","1","N","01/05/2016",6.832056,45.5783
"5761","1","NE","01/05/2016",6.872936,45.463273
"5771","1","NE","01/05/2016",6.544583,45.639694
"5781","1","NW","01/05/2016",6.227966,45.257479
"5791","1","N","01/05/2016",6.546833,45.634111
"5801","1","W","01/05/2016",6.954943,45.444655
"5811","1","N","01/04/2016",6.418865,45.021706
"5821","1","N","01/03/2016",6.963018,45.944938
"5831","1","SE","01/01/2016",6.602333,45.602639
"5851","1","SW","12/10/2015",6.356419,45.438398
"5861","1","NE","11/23/2015",6.96258,45.951428
"5871","1","NW","11/23/2015",6.95786,45.949664
"5881","1","N","09/15/2015",6.360884,44.924628
"5891","1","NW","05/18/2015",6.410681,45.065174
"5901","1","N","05/16/2015",6.774533,45.189872
"5911","1","N","05/10/2015",6.920699,45.849044
"5921","1","T","05/07/2015",6.631472,45.121
"5931","1","N","05/04/2015",6.720315,45.180595
"5941","1","W","05/03/2015",6.910267,45.913145
"5951","1","T","05/03/2015",6.788789,45.517103
"5961","1","N","05/02/2015",6.405998,45.066336
"5971","1","NE","05/02/2015",6.859562,45.5614
"5981","1","N","05/02/2015",6.82092,45.888158
"5991","1","N","05/02/2015",6.448049,45.068121
"6001","1","NW","05/02/2015",6.423097,45.062056
"60110","1","NW","05/01/2015",6.37676,45.45864
"60210","1","N","05/01/2015",6.720902,45.182059
"60410","1","E","04/22/2015",6.653213,45.274013
"60510","1","NE","04/21/2015",6.650698,45.137534
"60610","1","NE","04/18/2015",6.393174,45.086102
"60710","1","NE","04/18/2015",6.426005,45.090888
"60810","1","NE","04/17/2015",6.736352,45.675548
"60910","1","SE","04/14/2015",6.960719,45.334183
"61010","1","NW","04/14/2015",6.968213,45.286972
"61110","1","W","04/14/2015",7.057625,45.348909
"61210","1","S","04/13/2015",6.979874,45.972867
"61310","1","E","04/12/2015",6.641507,45.297522
"61410","1","E","04/12/2015",7.113503,46.212011
"61510","1","SW","04/09/2015",6.865785,45.975784
"61610","1","SE","04/07/2015",6.654989,45.27034
"61710","1","NW","04/07/2015",6.974065,45.986226
"61810","1","NW","04/06/2015",6.475444,45.886806
"61910","1","W","04/06/2015",6.841529,45.551982
"62010","1","SW","04/05/2015",6.507889,45.9067722
"62110","1","SE","04/01/2015",6.3868,44.9549
"62210","1","N","03/31/2015",7.50472,45.97639
"62310","1","NW","03/31/2015",7.096092,45.343994
"62410","1","T","03/30/2015",6.829597,45.572538
"625","1","S","03/30/2015",6.872321,45.405071
"6261","1","E","03/30/2015",6.227034,44.948686
"6271","1","NW","03/30/2015",6.399061,45.47912
"6288","1","N","03/30/2015",6.209718,45.036342
"6295","1","NW","03/30/2015",6.897343,45.379373
"630","1","S","03/30/2015",6.404082,45.51129
"6311","1","N","03/30/2015",6.246347,44.937792
"6321","1","S","03/30/2015",6.472483,45.880112
"6331","1","T","03/29/2015",7.092898,45.432137
"6341","1","NW","03/27/2015",6.857491,44.867001
"6351","1","SE","03/18/2015",6.997214,45.343718
"6361","1","SE","03/18/2015",6.998643,45.344193
"6371","1","W","03/17/2015",7.043849,45.344527
"638","1","W","03/17/2015",7.053072,45.34865
"6391","1","T","03/12/2015",6.397498,45.042228
"6401","1","SW","03/11/2015",7.089591,45.35165
"6411","1","W","03/09/2015",6.644995,45.137724
"642","1","N","03/08/2015",6.947918,45.2651465
"6431","1","SE","03/06/2015",6.89224,45.978062
"6441","1","S","03/06/2015",6.891416,45.972916
"6451","1","S","03/05/2015",6.719071,45.269461
"6461","1","S","03/05/2015",6.639805,45.270781
"6471","1","S","03/05/2015",6.365314,45.435341
"6491","1","SW","03/02/2015",6.433175,45.04081
"6501","1","NE","03/02/2015",6.154675,44.960667
"6511","1","E","03/02/2015",5.95821666666667,44.97335
"6521","1","SW","03/02/2015",6.899521,45.890678
"6532","1","S","03/02/2015",6.491114,45.887307
"6541","1","T","03/01/2015",6.717778,44.992694
"6551","1","W","02/28/2015",5.761742,45.324665
"6561","1","NW","02/26/2015",6.361537,45.470645
"6573","1","N","02/25/2015",6.689278,44.497972
"6583","1","E","02/22/2015",5.847611,44.736028
"65910","1","W","02/22/2015",5.837962,44.962487
"66010","1","N","02/21/2015",7.177179,45.870532
"66110","1","T","02/20/2015",6.763636,44.838143
"6627","1","N","02/19/2015",6.84349722222222,44.6098722
"66310","1","T","02/18/2015",7,45.896667
"66410","1","T","02/18/2015",5.997325,45.173007
"66510","1","W","02/18/2015",6.693906,44.991827
