"","avalanche","orientation","date","long","lat"
"26708","0","NE","10/14/2016",6.70144,44.53166
"26709","0","E","10/13/2016",6.04034,45.20321
"26710","0","NE","10/12/2016",6.70144,44.53166
"26711","0","N","10/13/2016",6.6128,45.7577
"26712","0","W","10/13/2016",5.9,45.4635
"26713","0","W","10/13/2016",6.1658,45.4279
"26714","0","N","10/13/2016",5.79938,45.39988
"26715","0","E","09/15/2016",6.4803,44.8552
"26716","0","W","10/13/2016",5.993,45.2505
"26717","0","S","10/13/2016",6.3225,44.697
"26718","0","SE","10/12/2016",6.4177,45.0423
"26719","0","SW","10/12/2016",6.1732,45.0723
"26720","0","T","10/12/2016",6.0948,45.1683
"26721","0","NE","10/12/2016",6.71472,44.52694
"26722","0","E","10/12/2016",6.4194,45.2058
"26723","0","N","10/12/2016",6.61664,44.65483
"26724","0","NE","10/12/2016",6.551198,45.66282
"26725","0","NW","10/12/2016",6.6382,45.7731
"26726","0","NW","10/12/2016",5.8631,45.0233
"26727","0","E","10/12/2016",6.5436,45.6745
"26728","0","SW","10/12/2016",6.86596,44.69969
"26729","0","N","10/12/2016",2.816587,45.54196
"26730","0","E","10/11/2016",6.899056,45.45845
"26731","0","NW","10/12/2016",NA,NA
"26732","0","S","10/12/2016",6.5857,45.8703
"26733","0","NE","10/12/2016",8.503307,46.59903
"26734","0","T","10/12/2016",6.5802,45.6861
"26735","0","SW","10/12/2016",6.5568,46.1613
"26736","0","W","10/12/2016",5.87897,45.12585
"26737","0","N","10/12/2016",6.62473,44.54781
"26738","0","NE","10/12/2016",6.4844,44.8277
"26739","0","W","10/12/2016",5.7664,45.289
"26740","0","NW","10/12/2016",6.90379,44.71893
"26741","0","W","10/12/2016",5.8994,45.187
"26742","0","SW","10/12/2016",5.84279,45.29762
"26743","0","N","10/12/2016",6.3179,44.6628
"26744","0","T","10/12/2016",6.04034,45.20321
"26745","0","E","10/12/2016",6.5693,44.7097
"26746","0","NW","10/12/2016",6.1279,45.3936
"26747","0","W","10/12/2016",5.98,45.0293
"26748","0","T","10/12/2016",4.168978,44.91319
"26749","0","NW","10/12/2016",6.6899,46.0211
"26750","0","SW","10/12/2016",6.05778,46.40528
"26751","0","E","10/12/2016",6.1369,45.5957
"26752","0","W","10/12/2016",6.3342,45.824
"26753","0","W","10/12/2016",5.5313,45.0198
"26754","0","W","10/11/2016",5.8409,45.3674
"26755","0","NW","10/11/2016",6.0983,45.806
"26756","0","NE","10/11/2016",6.063981,45.64251
"26757","0","W","10/11/2016",6.645119,46.0248
"26758","0","NW","10/11/2016",6.4518,45.9702
"26759","0","SE","10/11/2016",6.2846,45.0541
"26760","0","NE","10/11/2016",6.01509,45.265061
"26761","0","W","10/11/2016",5.87897,45.12585
"26762","0","SE","10/10/2016",6.5151,46.0062
"26763","0","SW","10/08/2016",6.90379,44.71893
"26764","0","W","10/08/2016",6.83959,44.73689
"26765","0","W","10/07/2016",6.2047,44.9969
"26766","0","T","10/07/2016",6.5861,45.2954
"26767","0","E","10/07/2016",6.4173,45.1212
"26768","0","S","10/07/2016",6.3225,44.697
"26769","0","SE","10/06/2016",6.4254,45.043
"26770","0","NE","10/06/2016",6.01509,45.265061
"26771","0","NE","09/30/2016",6.4892,44.8797
"26772","0","SE","09/29/2016",6.4177,45.0423
"26773","0","T","09/29/2016",7.02778,45.40667
"26774","0","N","09/22/2016",6.7775,44.39083
"26775","0","NE","09/22/2016",6.4173,45.1212
"26776","0","N","09/22/2016",6.62473,44.54781
"26777","0","NE","09/21/2016",6.71472,44.52694
"26778","0","NE","09/19/2016",6.2029,45.2276
"26779","0","N","09/19/2016",6.864352,44.44075
"26780","0","N","09/16/2016",6.905819,44.41719
"26781","0","NE","09/15/2016",7.1322,44.1933
"26782","0","NE","09/15/2016",6.70144,44.53166
"26783","0","S","03/28/2016",78.07494,41.62712
"26784","0","NE","03/25/2016",78.07494,41.62712
"26785","0","SE","01/17/2016",6.36825,46.60048
"26786","0","NW","08/20/2016",6.90379,44.71893
"26787","0","NW","08/18/2016",6.90379,44.71893
"26788","0","T","08/11/2016",7.812137,45.86012
"26789","0","NE","07/22/2016",8.38244,46.47264
"26790","0","NE","07/13/2016",8.38244,46.47264
"26791","0","NE","07/12/2016",6.2029,45.2276
"26792","0","T","07/07/2016",7.812137,45.86012
"26793","0","NE","07/04/2016",6.2029,45.2276
"26794","0","E","06/14/2016",7.35611,44.09194
"26795","0","W","06/06/2016",7.02778,45.40667
"26796","0","S","06/10/2016",7.72913,45.93957
"26797","0","N","06/06/2016",6.217,45.2198
"26798","0","NE","06/06/2016",6.2029,45.2276
"26799","0","S","06/03/2016",6.6904,45.6912
"26800","0","N","06/03/2016",6.2029,45.2276
"26801","0","N","06/03/2016",6.5861,45.2954
"26802","0","NE","06/03/2016",6.5861,45.2954
"26803","0","NE","06/03/2016",8.47501,46.48669
"26804","0","E","06/02/2016",6.4173,45.1212
"26805","0","N","06/01/2016",6.887,45.8791
"26806","0","NE","06/01/2016",6.5861,45.2954
"26807","0","SE","05/29/2016",6.4177,45.0423
"26808","0","E","05/28/2016",8.503307,46.59903
"26809","0","E","05/26/2016",6.13919,45.22446
"26810","0","SW","05/26/2016",7.812137,45.86012
"26811","0","T","05/26/2016",5.8994,45.187
"26812","0","T","05/26/2016",7.02778,45.40667
"26813","0","T","05/26/2016",7.02778,45.40667
"26814","0","T","05/24/2016",7.2123,45.5447
"26815","0","NW","05/25/2016",5.8994,45.187
"26816","0","NW","05/23/2016",6.8606,45.9018
"26817","0","SW","05/24/2016",8.38683,46.47711
"26818","0","NE","05/23/2016",6.4173,45.1212
"26819","0","T","05/22/2016",6.9747,45.4392
"26820","0","NW","05/20/2016",6.8336,45.573
"26821","0","E","05/20/2016",6.4431,44.8822
"26822","0","NW","05/18/2016",7.0098,45.4497
"26823","0","NW","05/18/2016",5.979609,45.24319
"26824","0","N","05/12/2016",7.274719,44.16281
"26825","0","N","05/17/2016",76.35391,33.87003
"26826","0","SW","05/15/2016",6.74732,45.11266
"26827","0","W","05/10/2016",NA,NA
"26828","0","E","05/12/2016",7.35611,44.09194
"26829","0","T","05/12/2016",6.5861,45.2954
"26830","0","E","05/12/2016",6.4431,44.8822
"26831","0","SE","05/10/2016",7.0989,45.9332
"26832","0","NW","05/10/2016",6.17532,45.23974
"26833","0","T","05/10/2016",6.0948,45.1683
"26834","0","NW","05/10/2016",6.9148,45.2895
"26835","0","SE","05/10/2016",6.933,45.7115
"26836","0","S","05/10/2016",6.13919,45.22446
"26837","0","N","05/06/2016",6.4816,44.9874
"26838","0","NW","05/04/2016",6.369409,45.02064
"26839","0","N","05/27/2016",6.887,45.8791
"26840","0","SW","05/04/2016",6.5861,45.2954
"26841","0","NW","05/05/2016",6.8448,45.2067
"26842","0","NW","05/05/2016",6.417239,44.91645
"26843","0","NW","05/04/2016",6.8336,45.573
"26844","0","T","05/04/2016",6.17532,45.23974
"26845","0","T","05/04/2016",6.0948,45.1683
"26846","0","NE","05/04/2016",6.90405,45.78728
"26847","0","N","05/04/2016",6.95,44.77
"26848","0","NE","05/03/2016",0.19361,42.81833
"26849","0","NE","05/03/2016",6.417239,44.91645
"26850","0","NE","05/15/2016",NA,NA
"26851","0","N","05/31/2016",6.80815,44.62375
"26852","0","NW","05/31/2016",6.90379,44.71893
"26853","0","SW","05/22/2016",7.987929,46.54911
"26854","0","N","05/28/2016",7.274719,44.16281
"26855","0","NW","05/28/2016",7.0528,45.3738
"26856","0","N","05/28/2016",6.217,45.2198
"26857","0","T","05/28/2016",6.17532,45.23974
"26858","0","N","05/28/2016",5.8994,45.187
"26859","0","E","05/27/2016",6.17686,44.95255
"26860","0","NE","05/27/2016",6.887,45.8791
"26861","0","T","05/27/2016",6.4663,45.0181
"26862","0","NW","05/27/2016",6.829462,45.32867
"26863","0","N","05/26/2016",6.9176,45.9328
"26864","0","S","05/26/2016",6.2822,44.83536
"26865","0","NE","05/26/2016",6.7352,45.3811
"26866","0","N","05/25/2016",6.417346,45.12068
"26867","0","NE","05/25/2016",6.2029,45.2276
"26868","0","NE","05/25/2016",6.17532,45.23974
"26869","0","N","05/24/2016",6.62473,44.54781
"26870","0","W","05/24/2016",6.90379,44.71893
"26871","0","W","05/24/2016",6.5861,45.2954
"26872","0","N","05/24/2016",6.417346,45.12068
"26873","0","SW","05/24/2016",5.8994,45.187
"26874","0","NW","05/24/2016",6.90379,44.71893
"26875","0","N","05/22/2016",6.9747,45.4392
"26876","0","SW","05/21/2016",7.011,45.329
"26877","0","T","05/22/2016",7.0528,45.3738
"26878","0","W","05/22/2016",7.02778,45.40667
"26879","0","N","05/21/2016",0.16498,42.90722
"26880","0","NW","05/21/2016",6.417239,44.91645
"26881","0","N","05/22/2016",5.8994,45.187
"26882","0","W","05/21/2016",6.5861,45.2954
"26883","0","S","05/21/2016",6.17532,45.23974
"26884","0","NE","05/21/2016",6.0481,45.262
"26885","0","NW","05/21/2016",6.4836,45.9231
"26886","0","SE","05/21/2016",NA,NA
"26887","0","T","05/21/2016",5.8576,45.0323
"26888","0","SW","05/21/2016",6.78015,45.74266
"26889","0","NW","05/21/2016",6.829462,45.32867
"26890","0","NW","05/21/2016",6.723654,44.47228
"26891","0","E","05/21/2016",6.417239,44.91645
"26892","0","N","05/20/2016",6.668658,45.69332
"26893","0","NW","05/21/2016",6.8336,45.573
"26894","0","NW","05/20/2016",6.7042,45.4264
"26895","0","N","05/20/2016",6.7352,45.3811
"26896","0","NW","05/20/2016",6.074538,45.28252
"26897","0","T","05/11/2016",6.8336,45.573
"26898","0","NE","05/18/2016",6.2029,45.2276
"26899","0","T","05/05/2016",6.9747,45.4392
"26900","0","T","05/06/2016",6.8994,45.5446
"26901","0","NW","05/18/2016",6.9473,45.4823
"26902","0","N","05/17/2016",6.8994,45.5446
"26903","0","N","05/18/2016",6.417239,44.91645
"26904","0","W","05/17/2016",5.8994,45.187
"26905","0","SW","05/17/2016",6.417239,44.91645
"26906","0","N","05/16/2016",6.217,45.2198
"26907","0","W","05/16/2016",6.5861,45.2954
"26908","0","NE","05/16/2016",6.13919,45.22446
"26909","0","T","05/17/2016",5.8994,45.187
"26910","0","SW","05/17/2016",6.78015,45.74266
"26911","0","SE","05/17/2016",7.0526,45.3741
"26912","0","W","05/17/2016",6.90379,44.71893
"26913","0","E","05/17/2016",6.369409,45.02064
"26914","0","E","05/16/2016",6.887,45.8791
"26915","0","N","05/16/2016",7.011,45.329
"26916","0","E","05/16/2016",6.17532,45.23974
"26917","0","W","05/16/2016",NA,NA
"26918","0","SE","05/15/2016",6.417239,44.91645
"26919","0","SW","05/16/2016",6.417239,44.91645
"26920","0","NE","05/16/2016",6.0948,45.1683
"26921","0","T","05/16/2016",6.74,45.9509
"26922","0","N","05/16/2016",6.217,45.2198
"26923","0","T","05/16/2016",6.417346,45.12068
"26924","0","E","05/15/2016",6.13919,45.22446
"26925","0","N","05/16/2016",6.369409,45.02064
"26926","0","T","05/16/2016",6.6515,45.1704
"26927","0","N","05/16/2016",7.1075,46.0314
"26928","0","NE","05/16/2016",0.19361,42.81833
"26929","0","T","05/16/2016",6.1711,45.2344
"26930","0","W","05/16/2016",6.5861,45.2954
"26931","0","W","05/15/2016",7.2004,45.5247
"26932","0","SE","05/16/2016",6.4173,45.1212
"26933","0","N","05/16/2016",6.89718,45.26809
"26934","0","N","05/16/2016",6.3179,44.6628
"26935","0","NW","05/15/2016",6.417239,44.91645
"26936","0","E","05/16/2016",6.4127,45.47123
"26937","0","N","05/15/2016",6.62473,44.54781
"26938","0","N","05/15/2016",7.274719,44.16281
"26939","0","SW","05/15/2016",7.61237,46.21776
"26940","0","N","05/15/2016",6.417239,44.91645
"26941","0","NW","05/15/2016",6.951,45.241
"26942","0","NW","05/14/2016",6.1226,44.7471
"26943","0","T","05/14/2016",6.77255,45.03219
"26944","0","S","05/14/2016",6.3225,44.697
"26945","0","T","05/06/2016",7.011,45.329
"26946","0","E","05/13/2016",7.35611,44.09194
"26947","0","N","05/08/2016",6.9747,45.4392
"26948","0","W","05/05/2016",7.2004,45.5247
"26949","0","N","05/04/2016",6.887,45.8791
"26950","0","T","05/06/2016",7.0098,45.4497
"26951","0","T","/20/2015",5.8576,45.0323
"26952","0","T","03/12/2016",6.9266,45.9784
"26953","0","T","05/08/2016",6.4431,44.8822
"26954","0","T","05/08/2016",6.369409,45.02064
"26955","0","T","05/07/2016",6.7352,45.3811
"26956","0","N","05/05/2016",6.9133,45.5462
"26957","0","SE","05/08/2016",6.4317,45.4991
"26958","0","T","05/08/2016",7.268153,43.69516
"26959","0","T","05/08/2016",7.6194,46.1565
"26960","0","N","05/08/2016",6.887,45.8791
"26961","0","SE","04/22/2016",44.61678,42.66249
"26962","0","NW","05/08/2016",6.4836,45.9231
"26963","0","N","05/08/2016",6.4431,44.8822
"26964","0","SE","05/05/2016",6.9198,46.0192
"26965","0","NW","05/08/2016",7.51748,46.08704
"26966","0","N","05/08/2016",6.11992,45.33579
"26967","0","W","05/07/2016",7.765703,45.98425
"26968","0","S","05/07/2016",6.56972,44.29611
"26969","0","N","05/05/2016",6.0481,45.262
"26970","0","NE","05/07/2016",6.5784,45.6756
"26971","0","N","05/08/2016",6.73045,45.81234
"26972","0","SW","05/06/2016",6.887,45.8791
"26973","0","N","05/05/2016",6.8994,45.5446
"26974","0","NE","05/07/2016",6.887,45.8791
"26975","0","E","05/07/2016",7.780036,46.06718
"26976","0","N","05/07/2016",6.7352,45.3811
"26977","0","T","05/06/2016",6.7352,45.3811
"26978","0","E","05/07/2016",6.7421,45.2332
"26979","0","SW","05/06/2016",6.67333,45.23056
"26980","0","E","05/06/2016",6.8163,45.2983
"26981","0","SW","05/05/2016",6.8163,45.2983
"26982","0","SE","05/07/2016",6.8448,45.2067
"26983","0","NW","05/07/2016",6.79287,44.65054
"26984","0","W","05/07/2016",5.8994,45.187
"26985","0","NW","05/07/2016",NA,NA
"26986","0","N","05/07/2016",6.7775,44.39083
"26987","0","N","05/07/2016",6.3706,44.6937
"26988","0","T","05/07/2016",6.17532,45.23974
"26989","0","S","05/07/2016",6.13919,45.22446
"26990","0","S","05/07/2016",6.417239,44.91645
"26991","0","T","05/06/2016",6.369409,45.02064
"26992","0","T","05/06/2016",6.9747,45.4392
"26993","0","T","05/06/2016",6.88833,45.60083
"26994","0","NW","05/05/2016",6.9473,45.4823
"26995","0","N","05/06/2016",6.29254,44.93258
"26996","0","W","05/06/2016",6.88833,45.60083
"26997","0","SW","05/06/2016",7.400557,44.07392
"26998","0","E","05/05/2016",6.56972,44.29611
"26999","0","T","05/06/2016",19.81934,69.6418
"27000","0","NW","05/06/2016",NA,NA
"27001","0","T","05/06/2016",5.8576,45.0323
"27002","0","E","05/06/2016",7.35611,44.09194
"27003","0","S","05/06/2016",6.2509,44.8269
"27004","0","NW","05/06/2016",6.7775,44.39083
"27005","0","N","05/06/2016",6.4037,45.0332
"27006","0","E","05/06/2016",6.13919,45.22446
"27007","0","NW","05/05/2016",7.204713,45.89956
"27008","0","W","05/06/2016",6.5114,45.9489
"27009","0","SW","05/06/2016",6.72585,44.87007
"27010","0","S","05/06/2016",6.899056,45.45845
"27011","0","N","05/04/2016",0.29079,42.55789
"27012","0","NE","05/03/2016",0.14672,42.8153
"27013","0","NE","05/02/2016",0.19361,42.81833
"27014","0","T","05/05/2016",6.8448,45.2067
"27015","0","W","05/05/2016",NA,NA
"27016","0","W","05/05/2016",5.88762,45.14037
"27017","0","NE","05/05/2016",6.9266,45.9784
"27018","0","W","05/04/2016",7.2004,45.5247
"27019","0","NW","05/05/2016",6.4836,45.9231
"27020","0","W","05/05/2016",6.5861,45.2954
"27021","0","S","05/05/2016",6.04034,45.20321
"27022","0","N","05/05/2016",6.7351,45.8231
"27023","0","N","05/05/2016",6.8448,45.2067
"27024","0","N","05/05/2016",6.0481,45.262
"27025","0","W","05/05/2016",5.88762,45.14037
"27026","0","W","05/05/2016",6.1658,45.4279
"27027","0","W","05/05/2016",6.385,45.8028
"27028","0","SW","05/05/2016",6.72585,44.87007
"27029","0","S","05/05/2016",6.17532,45.23974
"27030","0","E","05/04/2016",6.4431,44.8822
"27031","0","W","05/04/2016",NA,NA
"27032","0","T","05/03/2016",7.812137,45.86012
"27033","0","T","04/30/2016",7.0528,45.3738
"27034","0","N","05/04/2016",6.6903,46.0048
"27035","0","W","04/28/2016",7.011,45.329
"27036","0","N","05/04/2016",6.9942,46.0465
"27037","0","N","05/04/2016",6.4037,45.0332
"27038","0","NW","05/04/2016",7.117196,45.56881
"27039","0","W","05/02/2016",7.2004,45.5247
"27040","0","SE","05/04/2016",6.4177,45.0423
"27041","0","N","05/04/2016",6.417346,45.12068
"27042","0","N","05/04/2016",5.979609,45.24319
"27043","0","T","05/04/2016",19.81934,69.6418
"27044","0","S","05/04/2016",6.606645,45.01942
"27045","0","S","05/04/2016",7.289471,44.11325
"27046","0","T","05/04/2016",5.979609,45.24319
"27047","0","NW","05/04/2016",6.467213,45.91073
"27048","0","E","05/03/2016",6.4431,44.8822
"27049","0","SE","05/03/2016",NA,NA
"27050","0","W","05/03/2016",6.2822,44.83536
"27051","0","S","05/03/2016",6.29254,44.93258
"27052","0","NW","05/03/2016",6.4896,44.7421
"27053","0","T","05/03/2016",19.81934,69.6418
"27054","0","SE","05/03/2016",6.757117,44.24483
"27055","0","N","05/03/2016",0.16498,42.90722
"27056","0","NE","05/03/2016",6.7442,45.459
"27057","0","NE","05/03/2016",6.369409,45.02064
"27058","0","N","05/01/2016",6.369409,45.02064
"27059","0","N","05/02/2016",NA,NA
"27060","0","N","03/12/2016",5.8994,45.187
"27061","0","W","04/19/2016",5.8994,45.187
"27062","0","W","04/12/2016",5.993,45.2505
"27063","0","N","04/30/2016",6.01896,45.03162
"27064","0","N","04/28/2016",6.0481,45.262
"27065","0","T","05/02/2016",19.81934,69.6418
"27066","0","N","05/02/2016",6.3242,44.6718
"27067","0","W","05/02/2016",5.87897,45.12585
"27068","0","NE","05/02/2016",6.417239,44.91645
"27069","0","N","05/02/2016",0.08669,42.73611
"27070","0","N","05/01/2016",7.162377,44.18351
"27071","0","E","05/01/2016",6.56972,44.29611
"27072","0","N","04/30/2016",7.905178,46.05738
"27073","0","N","04/29/2016",5.88762,45.14037
"27074","0","N","04/30/2016",6.0481,45.262
"27075","0","T","05/01/2016",4.168978,44.91319
"27076","0","NW","04/28/2016",6.19994,44.93536
"27077","0","E","05/01/2016",6.466,45.0108
"27078","0","NW","04/28/2016",6.6515,45.1704
"27079","0","NW","05/01/2016",6.1279,45.3936
"27080","0","W","05/01/2016",5.87897,45.12585
"27081","0","T","05/01/2016",19.81934,69.6418
"27082","0","SW","04/30/2016",6.7774,44.6694
"27083","0","T","04/30/2016",7.162377,44.18351
"27084","0","N","04/30/2016",0.650191,42.67757
"27085","0","S","05/01/2016",6.3225,44.697
"27086","0","T","04/29/2016",0.650191,42.67757
"27087","0","E","04/30/2016",7.35611,44.09194
"27088","0","T","04/30/2016",6.8611,44.3214
"27089","0","NE","04/30/2016",6.369409,45.02064
"27090","0","T","04/30/2016",6.9266,45.9784
"27091","0","NE","04/30/2016",6.7418,45.6096
"27092","0","E","04/29/2016",6.369409,45.02064
"27093","0","T","04/30/2016",6.7352,45.3811
"27094","0","T","04/30/2016",19.81934,69.6418
"27095","0","SE","04/29/2016",6.7809,45.244
"27096","0","T","04/29/2016",7.162377,44.18351
"27097","0","SW","04/28/2016",6.7153,45.3817
"27098","0","W","04/29/2016",6.4721,45.2513
"27099","0","SE","04/30/2016",6.4173,45.1212
"27100","0","T","04/29/2016",6.0948,45.1683
"27101","0","W","04/30/2016",5.88762,45.14037
"27102","0","NE","04/29/2016",6.606645,45.01942
"27103","0","NE","04/29/2016",2.861595,45.54061
"27104","0","NE","04/29/2016",6.6949,46.0068
"27105","0","N","04/28/2016",6.3242,44.6718
"27106","0","T","04/29/2016",6.88833,45.60083
"27107","0","N","04/29/2016",-0.09362,42.75703
"27108","0","N","04/29/2016",6.369409,45.02064
"27109","0","SW","04/29/2016",5.88762,45.14037
"27110","0","W","04/29/2016",NA,NA
"27111","0","NW","04/29/2016",5.88762,45.14037
"27112","0","N","04/29/2016",7.1075,46.0314
"27113","0","SW","04/29/2016",7.162377,44.18351
"27114","0","N","04/29/2016",6.074538,45.28252
"27115","0","N","04/29/2016",6.905819,44.41719
"27116","0","N","04/29/2016",6.7969,44.52468
"27117","0","S","04/28/2016",6.7421,45.2332
"27118","0","SE","04/29/2016",6.757117,44.24483
"27119","0","N","04/28/2016",6.7442,45.459
"27120","0","E","04/29/2016",6.4844,44.8277
"27121","0","NW","04/29/2016",6.4836,45.9231
"27122","0","N","04/28/2016",6.29254,44.93258
"27123","0","N","04/28/2016",6.417239,44.91645
"27124","0","T","04/28/2016",6.3727,45.5387
"27125","0","W","04/28/2016",6.9266,45.9784
"27126","0","NW","04/28/2016",6.3644,45.6067
"27127","0","W","04/27/2016",5.8994,45.187
"27128","0","W","04/27/2016",6.01657,44.88117
"27129","0","S","02/20/2016",6.1663,44.6891
"27130","0","N","04/28/2016",6.28146,44.84137
"27131","0","T","04/28/2016",5.8576,45.0323
"27132","0","NW","04/28/2016",2.816587,45.54196
"27133","0","T","04/27/2016",7.400557,44.07392
"27134","0","N","04/28/2016",6.4836,45.9231
"27135","0","W","04/28/2016",7.0098,45.4497
"27136","0","W","04/28/2016",NA,NA
"27137","0","NE","04/28/2016",6.417239,44.91645
"27138","0","N","04/28/2016",6.66024,45.40838
"27139","0","NE","04/28/2016",6.4037,45.0332
"27140","0","N","04/28/2016",6.0481,45.262
"27141","0","N","04/27/2016",6.04073,45.01769
"27142","0","W","04/27/2016",5.87897,45.12585
"27143","0","W","04/27/2016",6.83234,44.38804
"27144","0","S","04/26/2016",6.2822,44.83536
"27145","0","SW","04/27/2016",6.72585,44.87007
"27146","0","NW","04/27/2016",6.73274,44.67078
"27147","0","NW","04/27/2016",6.4261,45.90293
"27148","0","N","04/25/2016",6.8424,44.593
"27149","0","T","04/26/2016",7.162377,44.18351
"27150","0","E","04/24/2016",6.8611,44.3214
"27151","0","NE","05/20/2015",6.2029,45.2276
"27152","0","SW","04/26/2016",6.76762,44.77603
"27153","0","NE","04/26/2016",6.71505,44.52695
"27154","0","NE","04/25/2016",6.04073,45.01769
"27155","0","NE","04/10/2016",6.66083,45.0025
"27156","0","NE","04/12/2016",7.491259,45.89932
"27157","0","T","04/15/2016",6.579389,44.85866
"27158","0","W","04/25/2016",6.047029,45.32596
"27159","0","N","04/24/2016",6.61639,44.24028
"27160","0","SW","04/25/2016",7.812137,45.86012
"27161","0","NW","04/24/2016",6.9148,45.2895
"27162","0","N","04/25/2016",2.816587,45.54196
"27163","0","NE","04/25/2016",6.5657,45.6855
"27164","0","E","04/24/2016",6.466,45.0108
"27165","0","W","04/25/2016",5.993,45.2505
"27166","0","SW","04/25/2016",6.417239,44.91645
"27167","0","W","04/25/2016",5.7664,45.289
"27168","0","NW","04/25/2016",6.7775,44.39083
"27169","0","W","04/24/2016",7.2004,45.5247
"27170","0","E","04/24/2016",6.4803,44.8552
"27171","0","N","04/24/2016",2.816587,45.54196
"27172","0","E","04/24/2016",NA,NA
"27173","0","NE","04/24/2016",6.7775,44.39083
"27174","0","T","04/24/2016",6.8611,44.3214
"27175","0","S","04/24/2016",6.2822,44.83536
"27176","0","NW","04/24/2016",6.4836,45.9231
"27177","0","NW","04/24/2016",6.3179,44.6628
"27178","0","W","04/24/2016",5.87897,45.12585
"27179","0","NW","04/24/2016",5.8576,45.0323
"27180","0","W","04/24/2016",6.72585,44.87007
"27181","0","T","04/24/2016",6.90379,44.71893
"27182","0","E","04/22/2016",8.114485,46.52196
"27183","0","NE","04/21/2016",7.491259,45.89932
"27184","0","N","04/19/2016",6.8424,44.593
"27185","0","N","04/20/2016",6.92639,44.4
"27186","0","NW","04/21/2016",6.7775,44.39083
"27187","0","N","04/20/2016",7.0528,45.3738
"27188","0","N","04/21/2016",7.1075,46.0314
"27189","0","NE","04/22/2016",-145.611,61.18926
"27190","0","S","04/20/2016",6.7421,45.2332
"27191","0","N","04/21/2016",6.8448,45.2067
"27192","0","NW","04/19/2016",6.9148,45.2895
"27193","0","SE","02/15/2013",6.385,45.8028
"27194","0","N","04/21/2016",6.8424,44.593
"27195","0","N","04/21/2016",6.0481,45.262
"27196","0","N","04/19/2016",6.7421,45.2332
"27197","0","T","04/21/2016",5.79938,45.39988
"27198","0","NE","04/21/2016",6.606645,45.01942
"27199","0","NW","04/20/2016",6.7969,44.52468
"27200","0","W","04/21/2016",5.993,45.2505
"27201","0","T","04/19/2016",6.8611,44.3214
"27202","0","S","04/19/2016",6.887,45.8791
"27203","0","E","04/20/2016",6.2822,44.83536
"27204","0","E","02/18/2013",6.5246,45.8794
"27205","0","NW","04/19/2016",7.0098,45.4497
"27206","0","S","04/20/2016",6.8611,44.3214
"27207","0","N","04/20/2016",6.903,46.192
"27208","0","T","04/20/2016",6.66,44.74861
"27209","0","E","04/20/2016",6.4127,45.47123
"27210","0","NE","04/20/2016",6.9266,45.9784
"27211","0","N","04/20/2016",6.0481,45.262
"27212","0","T","04/10/2016",6.7352,45.3811
"27213","0","N","04/19/2016",6.1279,45.3936
"27214","0","T","04/20/2016",5.8994,45.187
"27215","0","NW","04/20/2016",6.66,44.74861
"27216","0","NE","04/14/2016",7.491259,45.89932
"27217","0","T","04/20/2016",6.7352,45.3811
"27218","0","NW","04/15/2016",7.491259,45.89932
"27219","0","T","04/18/2016",7.491259,45.89932
"27220","0","NW","04/20/2016",6.71743,45.79597
"27221","0","N","04/20/2016",6.7802,44.8716
"27222","0","E","04/14/2016",NA,NA
"27223","0","NE","04/19/2016",7.0528,45.3738
"27224","0","W","04/19/2016",5.87897,45.12585
"27225","0","W","04/19/2016",5.87897,45.12585
"27226","0","SE","03/27/2014",6.4645,45.8723
"27227","0","NW","04/19/2016",6.95,44.77
"27228","0","NW","04/19/2016",6.90379,44.71893
"27229","0","N","04/18/2016",7.0528,45.3738
"27230","0","N","04/19/2016",6.28146,44.84137
"27231","0","T","04/19/2016",7.0528,45.3738
"27232","0","SE","03/01/2013",6.4645,45.8723
"27233","0","SE","04/19/2016",6.4177,45.0423
"27234","0","NW","04/19/2016",5.8576,45.0323
"27235","0","N","04/19/2016",5.88762,45.14037
"27236","0","E","04/10/2016",6.4929,44.9011
"27237","0","T","03/20/2016",6.79287,44.65054
"27238","0","NE","04/18/2016",6.063981,45.64251
"27239","0","NW","04/16/2016",6.8336,45.573
"27240","0","T","04/18/2016",6.2822,44.83536
"27241","0","NE","04/18/2016",6.70144,44.53166
"27242","0","SW","04/18/2016",6.8424,44.593
"27243","0","SW","04/18/2016",6.86596,44.69969
"27244","0","NW","04/18/2016",6.90379,44.71893
"27245","0","NE","04/15/2016",6.5401,45.6723
"27246","0","T","04/17/2016",6.369409,45.02064
"27247","0","N","04/10/2016",6.551198,45.66282
"27248","0","N","04/13/2016",6.9473,45.4823
"27249","0","N","04/12/2016",7.10185,45.53846
"27250","0","W","04/17/2016",7.0528,45.3738
"27251","0","T","04/11/2016",7.0528,45.3738
"27252","0","NW","04/17/2016",6.6593,44.24778
"27253","0","NE","04/15/2016",6.2279,44.6227
"27254","0","N","04/17/2016",7.660292,44.24038
"27255","0","T","04/17/2016",2.01708,42.72767
"27256","0","N","04/16/2016",7.0528,45.3738
"27257","0","NE","04/15/2016",6.58126,45.37364
"27258","0","T","04/15/2016",6.7421,45.2332
"27259","0","T","04/15/2016",9.9991,46.42904
"27260","0","SE","04/16/2016",6.8611,44.3214
"27261","0","T","04/16/2016",5.8576,45.0323
"27262","0","N","04/16/2016",6.80815,44.62375
"27263","0","NE","04/16/2016",6.466,45.0108
